league,season,team,player,nation,pos,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls_per90,ast_per90,g+a_per90,g-pk_per90,g+a-pk_per90,xg_per90,xag_per90,xg+xag_per90,npxg_per90,npxg+xag_per90,other positions,contract expiration,value_euros,years_remaining
ENG-Premier League,2526,Aston Villa,Jadon Sancho,ENG,FW,25,2000,7,0,133,1.5,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,7,11,22,0.0,0.0,0.0,0.0,0.0,0.22,0.32,0.54,0.22,0.54,"              0
0  Right Winger",2026-06-30,2000000.0,0.5
ENG-Premier League,2526,West Ham,Oliver Scarles,ENG,"DF,MF",20,2005,3,3,132,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"                  0
0     Left Midfield
1  Central Midfield",2028-06-30,800000.0,2.5
ENG-Premier League,2526,Burnley,Oliver Sonne,PER,"DF,FW",25,2000,5,1,132,1.5,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.5,0,5,6,0.68,0.0,0.68,0.68,0.68,0.29,0.02,0.31,0.29,0.31,"                0
0  Right Midfield
1       Left-Back",2029-06-30,400000.0,3.5
ENG-Premier League,2526,Sunderland,Arthur Masuaku,COD,"DF,MF",32,1993,3,2,126,1.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,2,5,5,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,"               0
0  Left Midfield",2027-06-30,250000.0,1.5
ENG-Premier League,2526,Aston Villa,Ross Barkley,ENG,MF,32,1993,7,0,121,1.3,1,0,1,1,0,0,0,0,0.4,0.4,0.5,0.9,5,9,4,0.74,0.0,0.74,0.74,0.74,0.29,0.37,0.65,0.29,0.65,,2026-06-30,500000.0,0.5
ENG-Premier League,2526,Aston Villa,Victor Lindelöf,SWE,"DF,MF",31,1994,5,1,119,1.3,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,0,0.0,0.76,0.76,0.0,0.76,0.0,0.03,0.03,0.0,0.03,"            0
0  Right-Back
1   Left-Back",2027-06-30,600000.0,1.5
ENG-Premier League,2526,Liverpool,Jeremie Frimpong,NED,"DF,FW",25,2000,5,1,116,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,7,3,17,0.0,0.0,0.0,0.0,0.0,0.06,0.23,0.29,0.06,0.29,,2030-06-30,3800000.0,4.5
ENG-Premier League,2526,Crystal Palace,Jaydee Canvot,FRA,DF,19,2006,5,1,116,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,"                    0
0  Defensive Midfield",2029-06-30,2000000.0,3.5
ENG-Premier League,2526,Everton,Merlin Röhl,GER,"MF,FW",23,2002,5,0,110,1.2,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,4,4,8,0.0,0.0,0.0,0.0,0.0,0.36,0.06,0.41,0.36,0.41,"                  0
0  Central Midfield
1    Second Striker",2026-06-30,1600000.0,0.5
ENG-Premier League,2526,Brighton,Diego Coppola,ITA,DF,21,2003,4,1,108,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2030-06-30,1000000.0,4.5
ENG-Premier League,2526,Chelsea,Roméo Lavia,BEL,MF,21,2004,4,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2030-06-30,3000000.0,4.5
ENG-Premier League,2526,Everton,Tyler Dibling,ENG,FW,19,2006,8,1,104,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,,2029-06-30,3000000.0,3.5
ENG-Premier League,2526,Burnley,Marcus Edwards,ENG,"MF,FW",27,1998,7,0,101,1.1,0,1,1,0,0,0,0,0,0.3,0.3,0.8,1.1,9,9,20,0.0,0.89,0.89,0.0,0.89,0.27,0.67,0.94,0.27,0.94,,2029-06-30,800000.0,3.5
ENG-Premier League,2526,Aston Villa,Harvey Elliott,ENG,"MF,FW",22,2003,3,1,98,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,5,11,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,,2026-06-30,3000000.0,0.5
ENG-Premier League,2526,Brighton,Charalampos Kostoulas,GRE,"FW,MF",18,2007,8,0,94,1.0,1,0,1,1,0,0,0,0,0.7,0.7,0.9,1.6,6,2,13,0.96,0.0,0.96,0.96,0.96,0.64,0.87,1.5,0.64,1.5,,2030-06-30,2500000.0,4.5
ENG-Premier League,2526,Brentford,Frank Onyeka,NGA,MF,27,1998,6,0,92,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,2,4,2,0.0,0.98,0.98,0.0,0.98,0.0,0.12,0.12,0.0,0.12,,2027-06-30,700000.0,1.5
ENG-Premier League,2526,Nott'ham Forest,Jair Cunha,BRA,DF,20,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2030-06-30,1200000.0,4.5
ENG-Premier League,2526,Nott'ham Forest,Arnaud Kalimuendo,FRA,FW,23,2002,7,0,88,1.0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,4,2,13,0.0,0.0,0.0,0.0,0.0,0.36,0.01,0.38,0.36,0.38,,2030-06-30,2500000.0,4.5
ENG-Premier League,2526,Chelsea,Filip Jørgensen,DEN,GK,23,2002,1,0,84,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2031-06-30,1500000.0,5.5
ENG-Premier League,2526,Sunderland,Romaine Mundle,ENG,"FW,MF",22,2003,4,0,82,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,3,6,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,"              0
0  Right Winger",2028-06-30,600000.0,2.5
ENG-Premier League,2526,Crystal Palace,Christantus Uche,NGA,"FW,MF",22,2003,7,0,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,7,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,,2026-06-30,1500000.0,0.5
ENG-Premier League,2526,Bournemouth,Enes Ünal,TUR,"FW,MF",28,1997,6,0,66,0.7,1,0,1,1,0,0,1,0,0.5,0.5,0.0,0.5,0,1,4,1.36,0.0,1.36,1.36,1.36,0.75,0.0,0.75,0.75,0.75,,2028-06-30,800000.0,2.5
ENG-Premier League,2526,West Ham,Callum Marshall,NIR,FW,21,2004,2,0,60,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,"              0
0  Right Winger",2027-06-30,200000.0,1.5
ENG-Premier League,2526,Bournemouth,Ben Gannon-Doak,SCO,FW,20,2005,4,0,57,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,4,1,10,0.0,1.58,1.58,0.0,1.58,0.14,0.91,1.04,0.14,1.04,"             0
0  Left Winger",2030-06-30,1800000.0,4.5
ENG-Premier League,2526,Manchester Utd,Lisandro Martínez,ARG,DF,27,1998,4,0,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2027-06-30,3500000.0,1.5
ENG-Premier League,2526,Newcastle Utd,Yoane Wissa,COD,FW,29,1996,3,0,51,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3500000.0,0.0
ENG-Premier League,2526,Liverpool,Wataru Endo,JPN,"MF,DF",32,1993,5,0,47,0.5,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,2,2,0,0.0,1.91,1.91,0.0,1.91,0.0,0.21,0.21,0.0,0.21,,2027-06-30,500000.0,1.5
ENG-Premier League,2526,Brighton,Tom Watson,ENG,"FW,MF",19,2006,3,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,3,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,"                0
0    Right Winger
1  Centre-Forward",2029-06-30,1000000.0,3.5
ENG-Premier League,2526,Liverpool,Rio Ngumoha,ENG,"FW,MF",17,2008,5,0,46,0.5,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,6,0,15,1.96,0.0,1.96,1.96,1.96,0.7,0.24,0.93,0.7,0.93,"               0
0   Right Winger
1  Left Midfield",2028-06-30,1500000.0,2.5
ENG-Premier League,2526,Chelsea,Facundo Buonanotte,ARG,MF,20,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.51,"                0
0    Right Winger
1  Right Midfield",2026-06-30,1800000.0,0.5
ENG-Premier League,2526,Newcastle Utd,Emil Krafth,SWE,DF,31,1994,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"             0
0  Centre-Back",2026-06-30,150000.0,0.5
ENG-Premier League,2526,Nott'ham Forest,Zach Abbott,ENG,DF,19,2006,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"            0
0  Right-Back
1   Left-Back",2029-06-30,300000.0,3.5
ENG-Premier League,2526,Brentford,Antoni Milambo,NED,MF,20,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"                  0
0  Central Midfield",2030-06-30,2000000.0,4.5
ENG-Premier League,2526,Arsenal,Gabriel Jesus,BRA,FW,28,1997,2,0,36,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,2,2,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37,"              0
0   Left Winger
1  Right Winger",2027-06-30,2000000.0,1.5
ENG-Premier League,2526,Tottenham,Dominic Solanke,ENG,FW,28,1997,2,0,33,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,2,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.57,0.57,0.57,,2030-06-30,3500000.0,4.5
ENG-Premier League,2526,Brentford,Reiss Nelson,ENG,FW,26,1999,3,0,33,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,4,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,"                    0
0        Right Winger
1  Attacking Midfield",2026-06-30,1400000.0,0.5
ENG-Premier League,2526,Tottenham,Ben Davies,WAL,DF,32,1993,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"           0
0  Left-Back",2026-06-30,500000.0,0.5
ENG-Premier League,2526,Arsenal,Kai Havertz,GER,FW,26,1999,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2028-06-30,5500000.0,2.5
ENG-Premier League,2526,Arsenal,Max Dowman,ENG,FW,15,2009,2,0,29,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,0,6,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.43,0.43,"                    0
0  Attacking Midfield
1    Central Midfield",,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Borna Sosa,CRO,DF,27,1998,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,,2028-06-30,400000.0,2.5
ENG-Premier League,2526,Crystal Palace,Romain Esse,ENG,FW,20,2005,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2030-06-30,1000000.0,4.5
ENG-Premier League,2526,Wolves,Tawanda Chirewa,ZIM,"MF,FW",22,2003,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2027-06-30,500000.0,1.5
ENG-Premier League,2526,Bournemouth,Julio Soler,ARG,"FW,MF",20,2005,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2029-06-30,800000.0,3.5
ENG-Premier League,2526,Newcastle Utd,Jamaal Lascelles,ENG,DF,32,1993,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,,2026-06-30,200000.0,0.5
ENG-Premier League,2526,Fulham,Jonah Kusi-Asare,SWE,FW,18,2007,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,,2026-06-30,400000.0,0.5
ENG-Premier League,2526,Arsenal,Christian Nørgaard,DEN,MF,31,1994,2,0,15,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,,2027-06-30,900000.0,1.5
ENG-Premier League,2526,Everton,Séamus Coleman,IRL,"DF,FW",37,1988,3,1,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-06-30,300000.0,0.5
ENG-Premier League,2526,Burnley,Ashley Barnes,ENG,FW,36,1989,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-06-30,200000.0,0.5
ENG-Premier League,2526,Leeds United,Sam Byram,ENG,DF,32,1993,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"                0
0      Right-Back
1  Right Midfield",2026-06-30,600000.0,0.5
ENG-Premier League,2526,Sunderland,Luke O'Nien,ENG,"MF,DF",31,1994,2,0,3,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2027-06-30,130000.0,1.5
ENG-Premier League,2526,Burnley,Bashir Humphreys,ENG,DF,22,2003,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1200000.0,0.0
ENG-Premier League,2526,Leeds United,Sebastiaan Bornauw,BEL,DF,26,1999,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2029-06-30,500000.0,3.5
ENG-Premier League,2526,Sunderland,Dan Neil,ENG,MF,24,2001,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-06-30,650000.0,0.5
ENG-Premier League,2526,Fulham,Harrison Reed,ENG,MF,30,1995,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"                    0
0  Defensive Midfield
1      Right Midfield",2027-06-30,300000.0,1.5
ENG-Premier League,2526,Liverpool,Trey Nyoni,ENG,FW,18,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-06-30,600000.0,0.5
